,ms_uri_1,ms_uri_2,cosine_confidence
1789,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,[0.29049608 0.29049614 0.17457321 ... 0.83578897 0.45252573 0.83578897]
1790,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,[0.14838518 0.14838514 0.22121122 ... 0.83578897 0.45252573 0.83578897]
1791,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,[0.12697224 0.12697215 0.1581365  ... 0.83578897 0.45252573 0.83578897]
1792,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,[0.12732936 0.12732928 0.1102874  ... 0.83578897 0.45252573 0.83578897]
1793,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,[0.15249498 0.15249497 0.21917388 ... 0.83578897 0.45252573 0.83578897]
1794,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,[0.12355433 0.12355431 0.18623981 ... 0.83578897 0.45252573 0.83578897]
1795,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,[0.0876768  0.08767676 0.1648348  ... 0.83578897 0.45252573 0.83578897]
1796,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,[0.18364015 0.18364015 0.10896764 ... 0.83578897 0.45252573 0.83578897]
1797,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,[0.32145655 0.32145655 0.1944755  ... 0.83578897 0.45252573 0.83578897]
1798,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,[0.209465   0.20946498 0.18054137 ... 0.83578897 0.45252573 0.83578897]
1799,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,[0.37892419 0.37892413 0.08661051 ... 0.83578897 0.45252573 0.83578897]
1800,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,[0.1418187  0.14181864 0.19657043 ... 0.83578897 0.45252573 0.83578897]
1801,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,[0.36841726 0.36841732 0.15756613 ... 0.83578897 0.45252573 0.83578897]
1802,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,[0.06400346 0.06400342 0.17657779 ... 0.83578897 0.45252573 0.83578897]
1803,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,[0.12123487 0.12123488 0.28329003 ... 0.83578897 0.45252573 0.83578897]
1804,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,[0.1126914  0.11269144 0.20860133 ... 0.83578897 0.45252573 0.83578897]
1805,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,[0.20382138 0.20382136 0.19954784 ... 0.83578897 0.45252573 0.83578897]
1806,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,[0.03178379 0.0317837  0.23633504 ... 0.83578897 0.45252573 0.83578897]
1807,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,[0.03025542 0.03025544 0.19353269 ... 0.83578897 0.45252573 0.83578897]
1808,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 4.18328017e-01  4.18328017e-01  1.67592183e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1809,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 2.12950751e-01  2.12950841e-01  1.27538577e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1810,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 4.81172144e-01  4.81172144e-01  1.38944417e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1811,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 3.91642928e-01  3.91642988e-01  1.66977793e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1812,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 1.82908610e-01  1.82908580e-01  1.18842438e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1813,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 4.59097959e-02  4.59098369e-02  2.08830521e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1814,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 1.73450947e-01  1.73451006e-01  1.95552528e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1815,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 1.81127995e-01  1.81127980e-01  1.66331351e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1816,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 1.86296731e-01  1.86296716e-01  2.23054737e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1817,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 2.90496081e-01  2.90496141e-01  1.74573213e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1818,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 1.48385182e-01  1.48385137e-01  2.21211225e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1819,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 1.26972243e-01  1.26972154e-01  1.58136502e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1820,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 1.27329364e-01  1.27329275e-01  1.10287398e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1821,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 1.52494982e-01  1.52494967e-01  2.19173878e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1822,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 1.23554327e-01  1.23554312e-01  1.86239809e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1823,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 8.76768008e-02  8.76767635e-02  1.64834797e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1824,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 1.83640152e-01  1.83640152e-01  1.08967640e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1825,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 3.21456552e-01  3.21456552e-01  1.94475502e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1826,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 2.09464997e-01  2.09464982e-01  1.80541366e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1827,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 3.78924191e-01  3.78924131e-01  8.66105109e-02 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1828,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 1.41818702e-01  1.41818643e-01  1.96570426e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1829,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 3.68417263e-01  3.68417323e-01  1.57566130e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1830,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 6.40034601e-02  6.40034229e-02  1.76577792e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1831,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 1.21234871e-01  1.21234879e-01  2.83290029e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1832,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 1.12691402e-01  1.12691440e-01  2.08601326e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1833,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 2.03821376e-01  2.03821361e-01  1.99547842e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1834,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 3.17837894e-02  3.17836963e-02  2.36335039e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1835,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,"[ 3.02554201e-02  3.02554406e-02  1.93532690e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
1836,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.36415944 0.36415938 0.16421103 ... 0.83578897 0.45252573 0.83578897]
1837,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12498195 0.12498194 0.13159226 ... 0.83578897 0.45252573 0.83578897]
1838,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.22035557 0.22035551 0.08481152 ... 0.83578897 0.45252573 0.83578897]
1839,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.188802   0.18880194 0.16902509 ... 0.83578897 0.45252573 0.83578897]
1840,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10606036 0.10606039 0.11997254 ... 0.83578897 0.45252573 0.83578897]
1841,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09004758 0.09004751 0.18077521 ... 0.83578897 0.45252573 0.83578897]
1842,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11717612 0.11717619 0.18802504 ... 0.83578897 0.45252573 0.83578897]
1843,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08776101 0.08776103 0.1995628  ... 0.83578897 0.45252573 0.83578897]
1844,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.06248416 0.06248416 0.13185745 ... 0.83578897 0.45252573 0.83578897]
1845,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07178129 0.07178123 0.20532703 ... 0.83578897 0.45252573 0.83578897]
1846,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12786324 0.12786314 0.19607924 ... 0.83578897 0.45252573 0.83578897]
1847,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.01953486 0.01953484 0.17890321 ... 0.83578897 0.45252573 0.83578897]
1848,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.1086382  0.10863808 0.17636603 ... 0.83578897 0.45252573 0.83578897]
1849,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07716134 0.07716131 0.12757373 ... 0.83578897 0.45252573 0.83578897]
1850,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11849305 0.11849299 0.19060604 ... 0.83578897 0.45252573 0.83578897]
1851,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.05741059 0.05741058 0.1522592  ... 0.83578897 0.45252573 0.83578897]
1852,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09615447 0.09615448 0.19924513 ... 0.83578897 0.45252573 0.83578897]
1853,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.44939333 0.4493933  0.13723843 ... 0.83578897 0.45252573 0.83578897]
1854,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.18945256 0.1894525  0.16037253 ... 0.83578897 0.45252573 0.83578897]
1855,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11029274 0.11029267 0.20360345 ... 0.83578897 0.45252573 0.83578897]
1856,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.15784295 0.1578429  0.11719915 ... 0.83578897 0.45252573 0.83578897]
1857,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.0793581  0.07935811 0.19142084 ... 0.83578897 0.45252573 0.83578897]
1858,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.108324   0.10832403 0.15593502 ... 0.83578897 0.45252573 0.83578897]
1859,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.1015798  0.10157974 0.218505   ... 0.83578897 0.45252573 0.83578897]
1860,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.13426401 0.13426404 0.19628663 ... 0.83578897 0.45252573 0.83578897]
1861,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26651669 0.26651669 0.14007819 ... 0.83578897 0.45252573 0.83578897]
1862,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08153189 0.08153184 0.19863781 ... 0.83578897 0.45252573 0.83578897]
1863,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.16376728 0.16376725 0.12797104 ... 0.83578897 0.45252573 0.83578897]
1864,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09021025 0.0902102  0.21643513 ... 0.83578897 0.45252573 0.83578897]
1865,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07740311 0.07740316 0.18208924 ... 0.83578897 0.45252573 0.83578897]
1866,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.19241221 0.19241217 0.20625933 ... 0.83578897 0.45252573 0.83578897]
1867,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07729171 0.0772917  0.15505563 ... 0.83578897 0.45252573 0.83578897]
1868,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24880356 0.2488036  0.20172288 ... 0.83578897 0.45252573 0.83578897]
1869,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.25948355 0.2594834  0.15338992 ... 0.83578897 0.45252573 0.83578897]
1870,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11611316 0.11611325 0.15756321 ... 0.83578897 0.45252573 0.83578897]
1871,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.33562967 0.33562964 0.14808628 ... 0.83578897 0.45252573 0.83578897]
1872,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10348726 0.10348723 0.22908217 ... 0.83578897 0.45252573 0.83578897]
1873,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08789395 0.08789387 0.16565117 ... 0.83578897 0.45252573 0.83578897]
1874,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26483855 0.26483852 0.1750387  ... 0.83578897 0.45252573 0.83578897]
1875,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.16266234 0.1626623  0.19981727 ... 0.83578897 0.45252573 0.83578897]
1876,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10187258 0.10187256 0.17723267 ... 0.83578897 0.45252573 0.83578897]
1877,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.15531227 0.15531221 0.20537405 ... 0.83578897 0.45252573 0.83578897]
1878,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12732936 0.12732928 0.1102874  ... 0.83578897 0.45252573 0.83578897]
1879,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24982722 0.24982724 0.20010193 ... 0.83578897 0.45252573 0.83578897]
1880,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.43867248 0.43867254 0.10133696 ... 0.83578897 0.45252573 0.83578897]
1881,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.38290107 0.38290113 0.14290489 ... 0.83578897 0.45252573 0.83578897]
1882,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10684528 0.10684527 0.21584058 ... 0.83578897 0.45252573 0.83578897]
1883,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.33840442 0.33840451 0.19752717 ... 0.83578897 0.45252573 0.83578897]
1884,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.15433046 0.15433036 0.15471607 ... 0.83578897 0.45252573 0.83578897]
1885,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.49539328 0.49539328 0.1570224  ... 0.83578897 0.45252573 0.83578897]
1886,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.36416546 0.36416543 0.10227919 ... 0.83578897 0.45252573 0.83578897]
1887,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24445117 0.24445114 0.20185529 ... 0.83578897 0.45252573 0.83578897]
1888,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.2036745  0.20367441 0.16260383 ... 0.83578897 0.45252573 0.83578897]
1889,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10339105 0.10339108 0.1663091  ... 0.83578897 0.45252573 0.83578897]
1890,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.23364739 0.23364738 0.12244856 ... 0.83578897 0.45252573 0.83578897]
1891,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.21139793 0.21139781 0.12673688 ... 0.83578897 0.45252573 0.83578897]
1892,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.04385004 0.04384997 0.16724312 ... 0.83578897 0.45252573 0.83578897]
1893,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07226971 0.07226971 0.1630118  ... 0.83578897 0.45252573 0.83578897]
1894,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.20467564 0.20467573 0.20728725 ... 0.83578897 0.45252573 0.83578897]
1895,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.29585791 0.29585779 0.14299905 ... 0.83578897 0.45252573 0.83578897]
1896,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.27091515 0.27091515 0.13902125 ... 0.83578897 0.45252573 0.83578897]
1897,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11888155 0.11888157 0.20668001 ... 0.83578897 0.45252573 0.83578897]
1898,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08586962 0.08586965 0.19732776 ... 0.83578897 0.45252573 0.83578897]
1899,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08690186 0.08690186 0.21674925 ... 0.83578897 0.45252573 0.83578897]
1900,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26129758 0.26129755 0.25531381 ... 0.83578897 0.45252573 0.83578897]
1901,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__42616,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,"[ 3.64159405e-01  3.64159405e-01  1.64211035e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
