,ms_uri_1,ms_uri_2
3836,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1652
3837,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1653
3838,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1654
3839,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1655
3840,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1656
3841,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1665
3842,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1666
3843,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1667
3844,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1671
3845,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1672
3846,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1675
3847,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1686
3848,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1687
3849,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1688
3850,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1699
3851,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1702
3852,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1703
3853,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1704
3854,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1705
3855,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1706
3856,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1707
3857,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1709
3858,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1710
3859,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1711
3860,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1712
3861,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1714
3862,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3439
3863,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3441
3864,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3442
3865,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3443
3866,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3444
3867,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3447
3868,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3448
3869,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3574
3870,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3703
3871,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3704
3872,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3705
3873,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3706
3874,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3707
3875,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3708
3876,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3709
3877,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3710
3878,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3711
3879,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3712
3880,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__719
3881,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__720
3882,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__721
3883,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__722
3884,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__723
3885,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__724
3886,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__725
3887,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__726
3888,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__727
3889,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__728
3890,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__729
3891,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__730
3892,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__731
3893,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__734
3894,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__735
3895,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__738
3896,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__740
3897,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__742
3898,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__744
3899,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__745
3900,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__746
3901,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__784
3902,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__789
3903,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__791
3904,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__792
3905,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135895,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__793
3906,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135971
3907,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136411
3908,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136486
3909,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160149
3910,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160164
3911,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160370
3912,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160474
3913,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160740
3914,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10184946
3915,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10185105
3916,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208786
3917,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208859
3918,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208932
3919,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208975
3920,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10209019
3921,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10209196
3922,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10232774
3923,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233073
3924,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233135
3925,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394
3926,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419
3927,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497
3928,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257297
3929,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257311
3930,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257350
3931,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257723
3932,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257732
3933,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257867
3934,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10258023
3935,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281738
3936,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281797
3937,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10282236
3938,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000533
3939,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001799
3940,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001800
3941,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001801
3942,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001811
3943,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1999
3944,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1606
3945,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1607
3946,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1608
3947,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1637
3948,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1639
3949,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1640
3950,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1641
3951,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1642
3952,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1643
3953,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1644
3954,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1645
3955,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1646
3956,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1647
3957,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1648
3958,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1649
3959,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1650
3960,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1651
3961,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1652
3962,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1653
3963,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1654
3964,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1655
3965,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1656
3966,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1665
3967,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1666
3968,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1667
3969,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1671
3970,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1672
3971,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1675
3972,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1686
3973,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1687
3974,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1688
3975,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1699
3976,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1702
3977,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1703
3978,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1704
3979,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1705
3980,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1706
3981,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1707
3982,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1709
3983,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1710
3984,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1711
3985,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1712
3986,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1714
3987,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3439
3988,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135944,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3441
